file_name,text,emotion,speaker,file_path
0001_000355,我们乘船漂游了三峡，真是刺激。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000355.wav
0001_000351,打远一看，它们的确很是美丽，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000351.wav
0001_000678,太棒了，我们下午可以在湖里划船。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000678.wav
0001_000650,这个我相信，我是登山爱好者。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000650.wav
0001_000668,下午好，蒂娜，我想我问错人了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000668.wav
0001_000451,很快，车就可自动开了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000451.wav
0001_000577,我真受不了城里那么大的噪音。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000577.wav
0001_000543,带女友出去好好吃上一顿。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000543.wav
0001_000651,播放歌单收藏，脑筋可动得真快。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000651.wav
0001_000569,大部分都是用诱饵钓到的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000569.wav
0001_000564,当然，我简直离开音乐就不能活，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000564.wav
0001_000454,没有找到蒸鱼的计时。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000454.wav
0001_000522,我是个学生，服务器响应超时。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000522.wav
0001_000449,得了吧，别这么胆小啦。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000449.wav
0001_000387,我和我的妻子盼望着和您见面。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000387.wav
0001_000566,碰到喜欢的女孩子要主动。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000566.wav
0001_000412,我是顺路过来跟你告别的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000412.wav
0001_000398,时候不早了，我来了，请指示。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000398.wav
0001_000383,我是青蛙，不用冬眠的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000383.wav
0001_000551,也就是一大堆照片。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000551.wav
0001_000662,如果她拒绝我，我会死的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000662.wav
0001_000378,没错，就是车门。另外两个人问他说,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000378.wav
0001_000626,我当然喜欢，我很注意颜面。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000626.wav
0001_000581,最近很冷，风又大。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000581.wav
0001_000611,这可真不像是场英超比赛。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000611.wav
0001_000513,我还不知道你认识弗兰克。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000513.wav
0001_000649,是的，我刚撞到了桌子。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000649.wav
0001_000489,他们的配合值得我们学习,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000489.wav
0001_000413,你知道我很努力地在戒酒。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000413.wav
0001_000486,我喜欢几乎所有的运动，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000486.wav
0001_000479,对别人没有，而对我就有。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000479.wav
0001_000359,就是这个意思，你又聪明又好看。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000359.wav
0001_000415,一点也不差，先把握好现在吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000415.wav
0001_000365,我特别喜欢网球和登山。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000365.wav
0001_000507,你知道，有时候病人会不讲理。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000507.wav
0001_000391,姐忙得很，没空和你说这个。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000391.wav
0001_000671,不是很喜欢，你把我绕晕了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000671.wav
0001_000635,自己保重，记得要常联系。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000635.wav
0001_000567,他的收支几乎不能平衡。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000567.wav
0001_000654,我刚从苏格兰回来。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000654.wav
0001_000587,雪下得真大，带着我去购物。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000587.wav
0001_000558,你可以在那儿呆上至少一整天。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000558.wav
0001_000563,裁判全给了满分。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000563.wav
0001_000669,家里有全自动洗衣机。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000669.wav
0001_000602,我是个游戏迷。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000602.wav
0001_000691,我会在你的脸上画鬼脸。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000691.wav
0001_000670,谢谢你来这里，告诉我详细一些。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000670.wav
0001_000620,没有找到你想删除的闹钟。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000620.wav
0001_000552,那就一会再说，我好害怕。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000552.wav
0001_000512,原来你也在玩这个,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000512.wav
0001_000394,比方说，“华尔街日报”就很好。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000394.wav
0001_000568,明天是星期天，我们去透透气吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000568.wav
0001_000541,别问了！说多了都是眼泪！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000541.wav
0001_000610,我很伤心，我准备去网吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000610.wav
0001_000456,做不了什么，通常我会保持沉默。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000456.wav
0001_000404,我是基于人工智能系统被创造的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000404.wav
0001_000352,英国的哲学家曾经说过“,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000352.wav
0001_000400,每次叫我都不给红包，不开心。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000400.wav
0001_000431,这个镇上所有的人都喜欢扯闲话。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000431.wav
0001_000556,是的，我知道，患难见真情。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000556.wav
0001_000385,这样无辜的人就不会被杀了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000385.wav
0001_000614,听起来很厉害的样子！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000614.wav
0001_000442,不会这么凑巧吧！我也是十六。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000442.wav
0001_000403,我肯定会的，那以后我不问了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000403.wav
0001_000615,我必须再次感谢您的慷慨相助。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000615.wav
0001_000592,为了不让鱼吃掉诗人的身体。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000592.wav
0001_000364,谁你也不认识，我很乐意帮助你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000364.wav
0001_000439,是个冰淇淋，桃花确实很漂亮。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000439.wav
0001_000624,只要不违法，我还是想留下它。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000624.wav
0001_000517,太妙了，我想换一些日元。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000517.wav
0001_000694,很漂亮，不过人多拥挤。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000694.wav
0001_000485,我要学习一下相关知识。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000485.wav
0001_000657,有时内在美更加重要。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000657.wav
0001_000686,谢谢你的夸奖，鲍伯上年纪了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000686.wav
0001_000594,我的直系亲属人数不多。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000594.wav
0001_000405,它实际会形成一氧化碳，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000405.wav
0001_000401,没关系，也许他老婆会泄露秘密！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000401.wav
0001_000525,她此刻失业了，你最好不要惹她。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000525.wav
0001_000540,上海现在是下午四点三十六分。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000540.wav
0001_000698,我喜欢你的黑衣服，你的尖牙真酷。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000698.wav
0001_000538,以后我要经常来这儿爬山。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000538.wav
0001_000520,这样你就有时间挥拍打球了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000520.wav
0001_000409,只要是我能玩好的，我都喜欢。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000409.wav
0001_000399,递给我一些彩球和纸花。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000399.wav
0001_000586,我不需要嗅觉，所以没有鼻子。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000586.wav
0001_000603,你比吴亦凡帅，我同意你的观点。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000603.wav
0001_000372,我和我朋友刚从巴厘岛回来。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000372.wav
0001_000664,现在全城的人都要向我借钱了！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000664.wav
0001_000511,他讲的笑话让我笑个不停。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000511.wav
0001_000627,是的，所以我永不喝它的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000627.wav
0001_000542,如果我滚远了就回不来了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000542.wav
0001_000644,我是银灰色的，我都被你说饿了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000644.wav
0001_000608,这句话的意义我不太明白。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000608.wav
0001_000659,已经怀孕四个半月了，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000659.wav
0001_000500,这样子比较有趣。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000500.wav
0001_000481,吝啬鬼！他每天还骑自行车上学！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000481.wav
0001_000502,小心脚下。人行道上有个坑。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000502.wav
0001_000450,就经常去我们宿舍附近的酒吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000450.wav
0001_000438,香港海洋公园，主人快带我去。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000438.wav
0001_000681,于是我就问她能不能连我的票买了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000681.wav
0001_000858,我的性格就是冷静并且客观。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000858.wav
0001_001042,我缺钱用，所以上星期把它当了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001042.wav
0001_001016,每次你看到一些时尚衣物时，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001016.wav
0001_000935,我爱运动，但是对篮球玩得不多。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000935.wav
0001_000856,承蒙邀请参加你的婚礼。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000856.wav
0001_000975,然后再找一个音乐播放器，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000975.wav
0001_001005,我支持你。它是需要重做。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001005.wav
0001_000928,好的。新的音乐厅有一场音乐会。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000928.wav
0001_000979,我想说我也这样认为的。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000979.wav
0001_000886,软妹子生气会说：讨厌，不理你啦。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000886.wav
0001_000776,是的，你是个大块头，我是守门员。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000776.wav
0001_000825,如果你想要纹身，你去纹好了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000825.wav
0001_000869,让我再想想，真相已经上传了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000869.wav
0001_000827,你说我们在芝加哥要待三天的。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000827.wav
0001_000874,他在这次竞选活动中花了数百万，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000874.wav
0001_000740,是一家制药公司的短期工。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000740.wav
0001_000998,祝你春节快乐，全家幸福安康。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000998.wav
0001_000778,它们的设计外形小巧，可单手操作。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000778.wav
0001_000757,跳舞好难呀，我还正在练基本功。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000757.wav
0001_000819,不过我想星期五走，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000819.wav
0001_000934,它是一个主要的空气污染物。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000934.wav
0001_000746,我们可以轮流开车。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000746.wav
0001_000883,你绝对猜不到她准备要孩子了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000883.wav
0001_000973,但梅花往往被很多人忽视。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000973.wav
0001_000783,你身上的每一点都吸引着我。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000783.wav
0001_000726,是的，他很狡猾，经常陷害他人。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000726.wav
0001_000939,食物也很美味，更不用提价钱了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000939.wav
0001_000710,个人收藏家！他们肯定有，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000710.wav
0001_000794,很神奇的样子，我搞不懂为什么。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000794.wav
0001_000896,我饿啦，我想去吃点东西。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000896.wav
0001_000995,文学和经济，我喜欢很多著作。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000995.wav
0001_000878,你转一个，我想学习下。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000878.wav
0001_000723,做一些好吃的促进宝宝的食欲。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000723.wav
0001_000820,你还真是考虑周到。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000820.wav
0001_000983,我想所有中国人都会打乒乓球。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000983.wav
0001_000756,我参加了一个有关全球变暖的集会，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000756.wav
0001_000743,这样的话，我们可以选择青年旅馆。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000743.wav
0001_000731,没听清，请问什么时间提醒你。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000731.wav
0001_000909,对不起我把咖啡洒在桌布上了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000909.wav
0001_001010,这局我让你开，今天我不想错过。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001010.wav
0001_000814,我也是，我还有点儿口渴。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000814.wav
0001_000785,是啊，他的健康我总放心不下。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000785.wav
0001_001038,年轻人当然要承担责任，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001038.wav
0001_000706,我喜欢“北京欢迎你”。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000706.wav
0001_000950,我不用转头，不需要脖子。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000950.wav
0001_000853,我们还等什么,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000853.wav
0001_000758,让人看上去就感到宽广，气魄非凡。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000758.wav
0001_000989,不会，不过我很喜欢单板滑雪。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000989.wav
0001_000774,今年应该是第二十七个教师节。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000774.wav
0001_001024,我喜欢吃中餐。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001024.wav
0001_001039,不要乱问女孩子的年龄。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001039.wav
0001_000704,不管怎么说主队好象是志在夺魁。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000704.wav
0001_000809,太棒了，我其实挺饿的。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000809.wav
0001_000810,自己的事情要自己做。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000810.wav
0001_000941,请勿进入竹林。不让进。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000941.wav
0001_000986,门儿都没有，现在还不会。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000986.wav
0001_000747,这是台湾地区最大的动物园。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000747.wav
0001_000904,你昨天才买衣服，真是一购物狂。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000904.wav
0001_000773,她总是带香甜甜的微笑。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000773.wav
