file_name,text,emotion,speaker,file_path
0020_000107,Tom and Michael woke up next morning.,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000107.wav
0020_000271,I say I will be emperor.,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000271.wav
0020_000349,What do you think of this question?,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000349.wav
0020_000103,The elephant and the carpenter is the longest.,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000103.wav
0020_001265,He likes dragons very much.,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001265.wav
0020_001172,Am I an absolute pauper?,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001172.wav
0020_001400,Do you have anything in mind?,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001400.wav
0020_001071,As rich as Peter's son in law!,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001071.wav
0020_001239,When such wanderers meet.,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001239.wav
0020_001122,"How are you, dear child?",sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001122.wav
0020_001157,Tom and Michael woke up next morning.,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001157.wav
0020_001321,I say I will be emperor.,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001321.wav
0020_001399,What do you think of this question?,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001399.wav
0020_001153,The elephant and the carpenter is the longest.,sad,20,C:/Emotion Speech Dataset/0020/Sad/0020_001153.wav
0020_001615,He likes dragons very much.,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001615.wav
0020_001522,Am I an absolute pauper?,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001522.wav
0020_001750,Do you have anything in mind?,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001750.wav
0020_001421,As rich as Peter's son in law!,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001421.wav
0020_001589,When such wanderers meet.,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001589.wav
0020_001472,"How are you, dear child?",surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001472.wav
0020_001507,Tom and Michael woke up next morning.,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001507.wav
0020_001671,I say I will be emperor.,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001671.wav
0020_001749,What do you think of this question?,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001749.wav
0020_001503,The elephant and the carpenter is the longest.,surprise,20,C:/Emotion Speech Dataset/0020/Surprise/0020_001503.wav
